,seq,open,high,low,close,volume,tick_volume,ofi,garch,garch_zscore,fi_zscore,rsi,mfi,roc,zigzag_returns,trade_location,trade_location_rsi,trade_location_mfi,trade_location_ofi,y
1575,1575,5910.0,5910.0,5909.5,5909.5,105.0,11.0,2.0068115206140726,0.0003520289680741087,-0.5427956565320897,0.731095911392213,56.97261,80.15919,0.016924768686294556,0.29411765933036804,0,0,-1,-1,1.0
1576,1576,5909.0,5909.5,5909.0,5909.5,10.0,2.0,2.024847572110231,0.0003530999203276909,-0.5333605030633731,0.6996096731839818,56.972614,79.42194,0.04232266917824745,0.29411765933036804,0,0,0,-1,1.0
1577,1577,5910.0,5910.5,5909.5,5910.5,120.0,23.0,1.6206680365240977,0.0004910969330778138,-0.18229497458328411,1.1685326991563976,61.574635,80.59971,0.05925173684954643,0.3529411852359772,0,0,-1,-1,1.0
1578,1578,5911.0,5911.0,5911.0,5911.0,50.0,9.0,1.508445206105161,0.0002865870014468646,-0.6794056685511196,1.2009706295848368,63.667103,81.46629,0.05077860504388809,0.38235294818878174,0,0,-1,-1,1.0
1579,1579,5910.0,5910.5,5910.0,5910.0,100.0,19.0,1.0544476632142266,0.0003565755893348608,-0.4848980320692763,0.7237074930541431,56.983585,77.57163,0.016923338174819946,0.3235294222831726,0,0,0,1,1.0
1580,1580,5909.0,5909.0,5908.5,5908.5,65.0,10.0,0.7046731998178333,0.0005697011783484436,0.09008941093296222,0.3646448432829384,48.72155,75.62779,-0.016921905800700188,0.23529411852359772,0,0,0,1,1.0
1581,1581,5908.0,5908.0,5908.0,5908.0,15.0,3.0,0.7529789747671538,0.00028222788240058887,-0.6581862353557657,0.3238706225135268,46.311165,79.04828,0.0,0.20588235557079315,0,0,0,1,1.0
1582,1582,5909.0,5909.5,5908.5,5909.5,230.0,27.0,-1.3122332460412665,0.00021938252401981168,-0.8119377870069119,1.1926970025623687,53.70993,66.67008,0.05079149827361107,0.29411765933036804,0,0,0,1,1.0
1583,1583,5910.0,5910.5,5909.5,5910.5,75.0,7.0,-0.43601296979987975,0.0002626191197592914,-0.679543608859477,1.2738394481295685,57.87749,68.11959,0.05925173684954643,0.3529411852359772,0,0,0,1,1.0
1584,1584,5911.0,5911.5,5910.5,5911.0,40.0,8.0,-0.2076647985444093,0.00037660715978584145,-0.3659350582254687,1.2831072239343009,59.82511,70.0039,0.05077860504388809,0.38235294818878174,0,0,0,1,1.0
1585,1585,5910.0,5910.5,5910.0,5910.5,15.0,3.0,-0.21680065698786255,0.0003754009735864749,-0.3699612690918925,1.173653649090988,56.987495,66.92394,0.05078290030360222,0.3529411852359772,0,0,0,1,1.0
1586,1586,5911.0,5911.5,5910.5,5911.5,90.0,18.0,-0.4983703112972618,0.000431138867636467,-0.221374167865362,1.4857364660906107,60.974392,69.78842,0.04230834171175957,0.4117647111415863,0,0,0,1,1.0
1587,1587,5912.0,5912.5,5911.5,5911.5,50.0,10.0,0.2114874850927562,0.0003612237923348519,-0.4067593156856288,1.3917765806273534,60.974392,75.00299,0.033843811601400375,0.4117647111415863,0,0,0,1,1.0
1588,1588,5911.0,5911.5,5911.0,5911.5,65.0,13.0,-0.1986442200064912,0.000651469907648148,0.3678769899778077,1.3049035295068963,60.974396,73.11923,0.050774309784173965,0.4117647111415863,0,0,0,1,1.0
1589,1589,5912.0,5912.5,5912.0,5912.5,65.0,9.0,0.36904256324557344,0.0008780975986830168,0.9680959699359235,1.4126287186770612,65.02359,73.40613,0.05076571926474571,0.47058823704719543,1,0,0,1,1.0
1590,1590,5913.0,5913.5,5913.0,5913.5,80.0,13.0,1.045553143136405,0.0008769226846559138,0.9469916218943143,1.5936730219761537,68.53902,75.8524,0.08462384343147278,0.529411792755127,1,0,0,1,1.0
1591,1591,5914.0,5914.5,5913.5,5914.5,160.0,23.0,1.4091730708039423,0.0010055091125311649,1.2753541683742735,1.9641099725963844,71.61175,76.494576,0.11849343776702881,0.5882353186607361,1,-1,0,1,1.0
1592,1592,5915.0,5915.5,5914.5,5914.5,80.0,11.0,1.3775003681424403,0.0012211676129650073,1.8239689011154931,1.8278975553939623,71.61175,76.49599,0.11002031713724136,0.5882353186607361,1,-1,0,1,1.0
1593,1593,5914.0,5914.5,5913.5,5914.5,530.0,86.0,0.7654479049130933,0.001129020919308858,1.5379393016629388,1.7023210715912558,71.61175,59.07357,0.0930783599615097,0.5882353186607361,1,-1,0,1,1.0
1594,1594,5915.0,5915.0,5914.5,5914.5,130.0,17.0,0.7180870287704829,0.0011231556086889155,1.4961642220557396,1.5864608524471455,71.61175,61.44162,0.0930783599615097,0.5882353186607361,1,-1,0,1,1.0
1595,1595,5914.0,5914.5,5914.0,5914.5,20.0,4.0,0.11017927575164703,0.0011133468685006864,1.4381401590656955,1.4793481642746238,71.61175,58.790302,0.0930783599615097,0.5882353186607361,1,-1,0,1,1.0
1596,1596,5915.0,5915.0,5914.5,5914.5,90.0,9.0,0.0940145149352771,0.0009469673744724155,0.9858035637882419,1.3801099177915335,71.61175,60.86659,0.11002031713724136,0.5882353186607361,1,-1,0,1,1.0
1597,1597,5914.0,5914.5,5914.0,5914.5,15.0,3.0,0.4603042524465668,0.000889710637417705,0.8214766284733466,1.2893576999300214,71.61175,58.01294,0.13544400036334991,0.5882353186607361,1,-1,0,1,1.0
1598,1598,5915.0,5915.5,5914.5,5914.5,440.0,70.0,-1.9267293244143908,0.0008446760710496413,0.6911210532992462,1.205248537318441,71.61175,64.96896,0.13544400036334991,0.5882353186607361,1,-1,0,1,1.0
1599,1599,5914.0,5914.5,5914.0,5914.5,15.0,3.0,-2.1138197751940533,0.0006761709735303329,0.25435025506620423,1.1272039629990147,71.61175,67.4002,0.12696801126003265,0.5882353186607361,1,-1,0,1,1.0
1600,1600,5915.0,5915.5,5914.5,5915.5,125.0,22.0,-1.28643873642824,0.0005915486046895519,0.03283122427149898,1.4960695901392238,76.15012,71.02843,0.1523745059967041,0.6470588445663452,0,-1,0,1,1.0
1601,1601,5916.0,5916.5,5915.5,5916.0,540.0,84.0,-0.7030549695201735,0.0007492580190111383,0.4239269223791313,2.225137793574257,78.04047,76.882935,0.13540960848331451,0.6764705777168274,0,-1,0,1,1.0
1602,1602,5915.0,5915.0,5914.5,5914.5,10.0,2.0,-2.223358081663025,0.0011529303882477542,1.4422432621247607,2.0026914160053515,62.13063,74.57508,0.11002031713724136,0.5882353186607361,1,0,0,1,1.0
1603,1603,5914.0,5914.5,5913.5,5913.5,110.0,19.0,-2.8034565739179844,0.0013025137927447027,1.7865292416695053,1.4873855210823745,54.197914,70.78932,0.0930941104888916,0.529411792755127,1,0,0,1,1.0
1604,1604,5913.0,5913.5,5913.0,5913.5,35.0,7.0,-2.128110600153118,0.0008118735566718598,0.5236825684370778,1.384147742864918,54.197914,69.42162,0.07615501433610916,0.529411792755127,1,0,0,1,1.0
1605,1605,5914.5,5914.5,5914.5,5914.5,75.0,7.0,-1.664844081353257,0.0005189122219049082,-0.21202582961066516,1.4247088573916378,60.105362,70.6451,0.08460952341556549,0.5882353186607361,1,0,0,1,1.0
1606,1606,5915.5,5916.0,5915.0,5915.0,100.0,19.0,-1.5917217648532191,0.00041510671438256205,-0.46876189820187375,1.5093094531749163,62.696102,70.75313,0.09307048469781876,0.6176470518112183,1,0,0,1,1.0
1607,1607,5914.5,5915.0,5914.0,5914.0,225.0,35.0,-1.3869978636882871,0.0006401963222684643,0.09279001466757288,0.7260992839913339,55.002865,64.78051,0.05921664834022522,0.5588235259056091,1,0,0,1,1.0
1608,1608,5913.5,5914.0,5913.0,5914.0,110.0,17.0,-0.7823705438164577,0.000542896229355161,-0.15515965648919672,0.6795397749323197,55.00287,63.793606,0.050752829760313034,0.5588235259056091,1,0,0,1,1.0
1609,1609,5914.5,5915.0,5914.5,5915.0,35.0,7.0,0.3333536646036616,0.00038492527250308774,-0.5578033173366348,0.7718330679676195,60.608673,63.42259,0.08460237085819244,0.6176470518112183,1,0,0,1,1.0
1610,1610,5915.5,5915.5,5915.5,5915.5,15.0,3.0,0.8965986150553199,0.00037444337531691765,-0.5885273058423403,0.7484963089755781,63.085022,62.591553,0.11847338080406189,0.6470588445663452,0,0,0,1,1.0
1611,1611,5916.5,5917.0,5916.0,5917.0,400.0,54.0,1.8157264676701557,0.0003584378069450006,-0.6286184987574659,2.248733286713244,69.316864,65.4893,0.15233582258224487,0.7352941036224365,0,0,0,-1,1.0
1612,1612,5918.0,5918.0,5917.5,5917.5,50.0,8.0,2.179334777099529,0.00027982324770059133,-0.8220236626060257,2.1531104766300095,71.07003,65.15235,0.1353752464056015,0.7647058963775635,0,-1,0,-1,0.0
1613,1613,5917.0,5917.0,5916.5,5916.5,25.0,5.0,1.1581755513785645,0.0003036910466332588,-0.7525321675634633,1.896942133194536,63.282124,77.97693,0.10151425004005432,0.7058823704719543,0,0,0,1,1.0
1614,1614,5916.0,5916.5,5916.0,5916.5,10.0,2.0,0.865135982179094,0.0003575202537743342,-0.6144912375481605,1.7556335024384477,63.282127,76.487114,0.09304685890674591,0.7058823704719543,0,0,0,1,1.0
1615,1615,5917.0,5917.5,5916.5,5917.5,230.0,41.0,0.049871429422227914,0.00022332507500256584,-0.9475122931845341,2.3876727922024106,67.42235,79.100655,0.11843329668045044,0.7647058963775635,0,0,0,1,0.0
1616,1616,5918.0,5918.0,5917.5,5917.5,25.0,5.0,0.39660283419144343,0.00019957724736264595,-1.0032913299989221,2.2059593934682735,67.42235,78.57633,0.10149708390235901,0.7647058963775635,0,0,0,1,0.0
1617,1617,5917.0,5917.0,5917.0,5917.0,5.0,1.0,0.2327612395008016,0.0002904155531414268,-0.7774014511883521,2.0284917840857077,63.284424,78.88076,0.09303899109363556,0.7352941036224365,0,0,0,1,1.0
1618,1618,5918.0,5918.5,5917.5,5918.5,150.0,23.0,0.10870898346846863,0.0002892400813165823,-0.7801215609171062,2.4970241361587,69.35983,76.20751,0.11841326206922531,0.8235294222831726,0,0,0,1,0.0
1619,1619,5919.0,5919.0,5919.0,5919.0,60.0,10.0,0.7308691988093171,0.0002288293768932274,-0.9302153321527088,2.3873789089333473,71.07782,77.308624,0.10993658006191254,0.8529411554336548,0,-1,0,1,0.0
1620,1620,5918.0,5918.5,5918.0,5918.5,15.0,2.0,0.677714190350754,0.00041127656938694403,-0.4789794937492118,2.1830803186272085,67.030334,75.51262,0.08455229550600052,0.8235294222831726,0,0,0,1,0.0
1621,1621,5919.0,5919.0,5918.5,5918.5,35.0,5.0,0.8102625690720509,0.0004729291075612835,-0.3249486715546288,2.012318806723646,67.030334,68.32332,0.06763039529323578,0.8235294222831726,0,0,0,1,0.0
1622,1622,5918.0,5918.5,5917.5,5917.5,100.0,19.0,-0.042012133050057555,0.00026047092655437365,-0.8614717397222762,1.5181685194548844,59.209694,64.924866,0.05072280019521713,0.7647058963775635,0,0,0,1,0.0
1623,1623,5917.0,5917.5,5917.0,5917.5,260.0,24.0,-0.364867643440066,0.00020717751116065784,-0.9948402918358471,1.4004085447522292,59.209698,59.953236,0.05072280019521713,0.7647058963775635,0,0,0,1,0.0
1624,1624,5918.0,5918.5,5918.0,5918.5,25.0,3.0,0.4098661309361696,0.00024404055251650965,-0.9033453435090211,1.3453099450271884,64.07133,61.542316,0.06763039529323578,0.8235294222831726,0,0,0,1,0.0
1625,1625,5919.0,5919.0,5918.5,5918.5,20.0,4.0,0.36471495408198845,0.000370900769730108,-0.5883025906707111,1.2421298200954929,64.07133,60.426815,0.06763039529323578,0.8235294222831726,0,0,0,1,0.0
1626,1626,5918.0,5918.5,5918.0,5918.5,125.0,5.0,0.19347984118431757,0.0005045579893168082,-0.2498817206584367,1.1475477831132084,64.07133,54.43119,0.06763039529323578,0.8235294222831726,0,0,0,1,0.0
1627,1627,5919.0,5919.5,5918.5,5919.5,370.0,65.0,-0.3616525823543448,0.00035553571446142246,-0.6147268266979337,2.204888873575687,68.726685,68.52592,0.08453799784183502,0.8823529481887817,0,0,0,1,0.0
1628,1628,5920.0,5920.5,5920.0,5920.5,45.0,7.0,1.195840359733244,0.00029599627706765704,-0.7520761767959547,2.162877092127952,72.55617,73.000694,0.10144560039043427,0.9411764740943909,1,-1,0,1,-1.0
1629,1629,5921.5,5921.5,5921.0,5921.0,1105.0,2.0,1.5495087104496947,0.0005717137207083009,-0.054219617798022146,2.019331006954674,74.25377,82.41459,0.10989940166473389,0.970588207244873,1,-1,-1,-1,-1.0
1630,1630,5919.5,5920.0,5919.5,5920.0,20.0,4.0,0.36386141960887913,0.0007141483495329011,0.3042995437724773,1.800915175539409,65.52395,81.79276,0.07607133686542511,0.9117646813392639,1,0,-1,1,0.0
1631,1631,5920.5,5920.5,5920.0,5920.0,105.0,13.0,0.6873604503994797,0.0006320042968899299,0.10637643944419109,1.6714657693140949,65.52395,79.86201,0.06761325150728226,0.9117646813392639,1,0,0,1,0.0
1632,1632,5919.5,5920.0,5919.0,5919.5,725.0,36.0,-0.9981934372981162,0.00040668975104291006,-0.446015908959137,1.2412535796359878,61.34195,62.81231,0.08453799784183502,0.8823529481887817,0,0,0,1,0.0
1633,1633,5918.5,5918.5,5918.0,5918.0,35.0,6.0,-1.9997174859811044,0.0002257864926096873,-0.8916118885444789,0.9967602360642793,50.855515,62.63096,0.07609706372022629,0.7941176295280457,0,0,0,1,0.0
1634,1634,5917.5,5918.0,5917.5,5918.0,45.0,8.0,-2.363808220827076,0.0001722205422390791,-1.0207155222367523,0.9249156822970974,50.855515,62.004776,0.07609706372022629,0.7941176295280457,0,0,0,1,0.0
1635,1635,5918.5,5919.0,5918.0,5918.0,100.0,16.0,-3.0198432066091425,0.00019747195318269332,-0.9419630052090924,0.8568171286945118,50.855515,60.539906,0.059176597744226456,0.7941176295280457,0,0,0,1,0.0
1636,1636,5917.5,5918.0,5917.5,5918.0,105.0,12.0,-2.946422220870031,0.00020096600284658222,-0.9248397958550115,0.7940307298896322,50.855515,58.41208,0.0507185123860836,0.7941176295280457,0,0,0,1,0.0
1637,1637,5918.5,5918.5,5918.5,5918.5,20.0,4.0,-2.946422220870031,0.000292249866616157,-0.6619803579290732,0.7704125533006553,54.354076,58.73633,0.07609063386917114,0.8235294222831726,0,0,0,1,0.0
1638,1638,5917.5,5918.0,5917.0,5917.0,75.0,15.0,-2.349776880427772,0.0002834295524593439,-0.6933462820757803,0.32103866293551425,44.190437,55.61195,0.050727084279060364,0.7352941036224365,0,0,0,1,1.0
1639,1639,5916.0,5916.5,5916.0,5916.0,120.0,24.0,-2.115290575777097,0.00021343655821304868,-0.9271619494480966,-0.1253248875146743,38.960094,52.906796,0.016906170174479485,0.6764705777168274,0,0,0,1,1.0
1640,1640,5917.0,5917.0,5916.5,5916.5,35.0,7.0,-2.364471741143593,0.0005769992306126519,0.32352157921701535,-0.06151353468238661,42.617207,53.61024,0.016904741525650024,0.27272728085517883,0,0,0,1,1.0
1641,1641,5916.0,5916.5,5915.5,5916.0,170.0,30.0,-0.9374998334828935,0.0007773112025654542,1.0749388552415675,-0.3263207136301472,40.03412,50.633217,-0.016900455579161644,0.3030303120613098,0,0,0,1,1.0
1642,1642,5915.0,5915.5,5915.0,5915.5,75.0,15.0,-0.5737079532317586,0.000633494548730862,0.5739050121272924,-0.44292862273834427,37.581055,50.987164,-0.033798057585954666,0.3333333432674408,0,0,0,1,1.0
1643,1643,5916.0,5916.0,5915.5,5915.5,45.0,8.0,-0.6926467594794536,0.0006903513436633049,0.8150449489463872,-0.421823883071589,37.581055,55.58044,-0.016901884227991104,0.3333333432674408,0,0,0,1,1.0
1644,1644,5915.0,5915.5,5915.0,5915.5,65.0,13.0,0.2904648355120909,0.0006117162867678535,0.5261745240090375,-0.4026903290338939,37.581055,54.194057,-0.016901884227991104,0.3333333432674408,0,0,0,1,1.0
1645,1645,5916.0,5916.5,5915.5,5916.0,90.0,13.0,0.5881555575945031,0.0006268114495573034,0.582525711126605,-0.27142788547090807,42.018387,55.11615,-0.025348542258143425,0.3030303120613098,0,0,0,1,1.0
1646,1646,5917.0,5917.0,5916.5,5916.5,25.0,4.0,0.7936258640657693,0.0007716216541300832,1.104674052954652,-0.22689339763318608,46.141674,57.48952,-0.016899028792977333,0.27272728085517883,0,0,0,1,1.0
1647,1647,5916.0,5916.0,5916.0,5916.0,5.0,1.0,0.7084126464795262,0.0006958661668470681,0.8027786895547773,-0.22919404364983448,42.859337,52.168568,-0.016900455579161644,0.3030303120613098,0,0,0,1,1.0
1648,1648,5917.0,5917.5,5917.0,5917.5,200.0,32.0,1.1694458102936631,0.0006317728858957075,0.5487807797626956,0.6177285073043617,53.537537,54.50999,-0.016896173357963562,0.21212121844291687,0,0,0,1,0.0
1649,1649,5918.0,5918.0,5917.5,5917.5,115.0,13.0,0.9738496368191294,0.0008551303084235987,1.3654218463026284,0.5672607233492155,53.537537,33.791443,-0.025342119857668877,0.21212121844291687,0,0,0,1,0.0
1650,1650,5916.5,5917.0,5916.5,5917.0,115.0,10.0,0.761258585699288,0.0007893384473239203,1.0928961716263321,0.4324235561047632,49.930374,32.37766,-0.025344258174300194,0.24242424964904785,0,0,0,1,1.0
1651,1651,5917.5,5918.0,5917.0,5917.5,285.0,31.0,1.2911621592825469,0.0009207860599262855,1.5561589213327023,0.6643551362365682,53.317608,37.34434,-0.016896173357963562,0.21212121844291687,0,0,0,1,0.0
1652,1652,5918.5,5919.0,5918.5,5918.5,45.0,9.0,1.224820248338463,0.0008569839720337768,1.2890138971901222,0.7661151873396236,59.254574,54.240578,0.016899028792977333,0.1515151560306549,0,0,0,1,0.0
1653,1653,5919.5,5919.5,5919.0,5919.0,50.0,9.0,0.5329336757313602,0.0007831035117008554,1.0037073829925347,0.7817586277938068,61.866005,56.58656,0.025348542258143425,0.12121212482452393,0,0,0,1,0.0
1654,1654,5918.0,5918.5,5918.0,5918.0,35.0,7.0,1.033419200183051,0.0005067216313531418,-0.005286649623774709,0.5945117517250871,54.361748,56.905334,-0.008448086678981781,0.1818181872367859,0,0,0,1,0.0
1655,1655,5919.0,5919.0,5918.5,5918.5,20.0,4.0,0.7887901871691513,0.0002658383486964374,-0.8878417452588155,0.576253624140224,57.159836,54.870937,0.0,0.1515151560306549,0,0,0,1,0.0
1656,1656,5920.0,5920.0,5920.0,5920.0,15.0,3.0,1.1637087456883504,0.00032503969417063347,-0.663611268852286,0.6026360756697361,64.24262,58.883133,0.025344258174300194,0.06060606241226196,0,0,0,1,-1.0
1657,1657,5919.0,5919.0,5919.0,5919.0,5.0,1.0,1.2731280235038767,0.0002531563330481007,-0.9097490558828538,0.5310291177941242,57.426205,58.180573,-0.008446658961474895,0.12121212482452393,0,0,0,1,-1.0
1658,1658,5920.0,5920.0,5920.0,5920.0,50.0,5.0,2.451067130300055,0.00020155125755534422,-1.0782394984711865,0.5686006848680433,61.792076,62.30567,-0.008445232175290585,0.06060606241226196,0,0,0,-1,-1.0
1659,1659,5921.0,5921.5,5920.5,5921.5,175.0,28.0,2.248323504317622,0.00026643936869811754,-0.8241848385459463,1.2475057545105608,67.221924,70.99425,0.008444519713521004,0.03030303120613098,0,0,0,-1,-1.0
1660,1660,5922.0,5922.0,5921.5,5921.5,15.0,3.0,2.3099885716939723,0.00025780333723392197,-0.8405514622456093,1.1464793899580525,67.221924,70.63196,0.025337837636470795,1.0909091234207153,1,0,0,-1,-1.0
1661,1661,5921.0,5921.5,5920.5,5921.5,195.0,22.0,0.7426808264705277,0.0006097300284331695,0.41998737451277574,1.0519762574899227,67.221924,69.53832,0.025337837636470795,1.0909091234207153,1,0,0,1,-1.0
1662,1662,5922.0,5922.5,5921.5,5922.0,170.0,27.0,1.7376842577825031,0.0005225645243781498,0.09735373640849246,1.19845690447354,69.05292,75.581215,0.04223329573869705,1.1818181276321411,0,0,0,-1,-1.0
1663,1663,5921.0,5921.5,5920.5,5921.5,20.0,4.0,-0.2028030278701297,0.0005468695231630336,0.17933043871500334,1.0640233864864088,65.1346,74.04111,0.059141602367162704,1.0909091234207153,1,0,0,1,-1.0
1664,1664,5922.0,5922.0,5921.5,5922.0,80.0,11.0,-1.9174201366439279,0.0006709975147487863,0.615780496619699,1.0692696905580723,67.14248,78.06877,0.06759040057659149,1.1818181276321411,0,0,0,1,-1.0
1665,1665,5921.0,5921.5,5921.0,5921.5,35.0,7.0,-2.4552417263388184,0.0006124544032586052,0.3891704153718599,0.917169656983909,63.221516,75.22523,0.059141602367162704,1.0909091234207153,1,0,0,1,-1.0
1666,1666,5922.0,5922.0,5921.5,5921.5,35.0,7.0,-2.054057646314513,0.0006547416676229683,0.5303817602162503,0.8363971909826424,63.221516,75.3744,0.059141602367162704,1.0909091234207153,1,0,0,1,-1.0
1667,1667,5921.0,5921.0,5920.5,5920.5,40.0,7.0,-2.2060785821375353,0.0005293516720756199,0.057133743456309324,0.6392024233404786,55.679466,73.82207,0.033792346715927124,0.9090909361839294,1,0,0,1,-1.0
1668,1668,5920.0,5920.0,5919.5,5919.5,60.0,9.0,-1.9645185947583927,0.00043229691700788427,-0.30838967422635677,0.4204864349642949,49.34057,67.627975,0.042251139879226685,0.7272727489471436,0,0,0,1,-1.0
1669,1669,5919.0,5919.5,5918.5,5918.5,725.0,10.0,-2.2303111573465637,0.00035371034223301994,-0.6014137370477678,0.19738624120612844,43.95191,43.320965,0.042258281260728836,0.5454545617103577,1,0,0,1,-1.0
1670,1670,5918.0,5918.0,5917.5,5917.5,310.0,47.0,-1.8378009984134223,0.0002440355143257742,-1.0165546611741365,-0.6639328196750898,39.326534,39.749798,0.016901884227991104,0.3636363744735718,0,0,0,1,-1.0
1671,1671,5917.0,5917.0,5917.0,5917.0,5.0,1.0,-1.8378009984134223,0.00030427239847929157,-0.7957948278748251,-0.6522402079864481,37.21756,31.42189,0.016903312876820564,0.27272728085517883,0,0,0,1,-1.0
1672,1672,5918.0,5918.0,5917.5,5917.5,45.0,9.0,-1.9159929739633812,0.0003832459288479242,-0.5057747235185969,-0.5501057696328708,40.64543,31.42164,0.03380948305130005,0.692307710647583,0,0,0,1,-1.0
1673,1673,5917.0,5917.5,5917.0,5917.5,70.0,12.0,-1.9944008496973136,0.0005296334945312048,0.03756442855398886,-0.5341742716862408,40.645435,28.748308,0.03380948305130005,0.692307710647583,0,0,0,1,-1.0
1674,1674,5918.0,5918.0,5917.5,5917.5,40.0,6.0,-1.9318855960844141,0.0006256862067355657,0.3854793138154342,-0.5193123253711625,40.645435,30.575375,0.03380948305130005,0.692307710647583,0,0,0,1,-1.0
1675,1675,5917.0,5917.0,5916.5,5916.5,45.0,9.0,-2.1989663799484362,0.0007089840713613079,0.6889025173809695,-0.6623291980740914,35.767265,29.280983,0.008451656438410282,0.8461538553237915,0,0,0,1,-1.0
1676,1676,5916.0,5916.5,5916.0,5916.5,25.0,5.0,-2.0588134614557103,0.000602986815138805,0.2799228346897092,-0.6356006889029797,35.767265,28.44531,0.0,0.8461538553237915,0,0,0,1,-1.0
1677,1677,5917.0,5917.0,5916.5,5916.5,50.0,6.0,-1.8579495063169966,0.0007822109349103542,0.9410227907886192,-0.6128060857320431,35.767265,30.143162,0.008451656438410282,0.8461538553237915,0,0,0,1,-1.0
1678,1678,5916.0,5916.5,5916.0,5916.5,15.0,3.0,-1.9120881165356394,0.0010333433358672448,1.860964179317701,-0.5915028219735945,35.767265,28.312477,-0.016899028792977333,0.8461538553237915,0,0,0,1,-1.0
1679,1679,5917.0,5917.5,5917.0,5917.5,115.0,16.0,-1.4554779924488614,0.0009306002479924216,1.4326439328190954,-0.29181450658769087,44.695118,26.256113,0.0,0.692307710647583,0,0,0,1,-1.0
1680,1680,5918.0,5918.0,5918.0,5918.0,5.0,1.0,-1.4554779924488614,0.0010607903183447005,1.875617870969089,-0.2885766218136829,48.546036,25.90216,0.016900455579161644,0.6153846383094788,1,0,0,1,-1.0
1681,1681,5917.0,5917.0,5916.5,5916.5,15.0,3.0,-1.511107154475988,0.0011536995456930448,2.15936166829228,-0.37469196529942744,39.630688,28.35072,-0.016899028792977333,0.8461538553237915,0,0,0,1,-1.0
1682,1682,5918.0,5918.5,5917.5,5917.5,80.0,16.0,-0.31793363010641273,0.0011093762702419478,1.9343549822313642,-0.089268766475107,46.66312,24.793549,-0.016896173357963562,0.692307710647583,0,0,0,1,-1.0
1683,1683,5917.0,5917.5,5916.5,5917.5,85.0,17.0,0.7902674315718777,0.0013146001099555045,2.5974317149441073,-0.11197740569005299,46.66312,23.936687,-0.025342119857668877,0.692307710647583,0,0,0,1,-1.0
1684,1684,5918.0,5918.0,5918.0,5918.0,10.0,2.0,1.3047490233872863,0.001266942087922966,2.3317793347540263,-0.11664572300501412,50.03807,20.992971,0.0,0.6153846383094788,1,0,0,1,-1.0
1685,1685,5917.0,5917.5,5916.5,5916.5,245.0,33.0,1.1489813204941928,0.0011941244436057684,2.0062438838866017,-1.0646481665459837,41.545002,18.811256,-0.033792346715927124,0.8461538553237915,0,0,1,1,-1.0
1686,1686,5916.0,5916.0,5916.0,5916.0,10.0,2.0,0.4935091599371286,0.0011920092943742452,1.9389219278525582,-1.0526736832044308,39.159058,17.291742,-0.06756757199764252,0.9230769276618958,1,0,1,1,-1.0
1687,1687,5917.0,5917.0,5917.0,5917.0,10.0,2.0,0.36500977099632015,0.0013385026543051516,2.35155920981482,-0.9867173996834403,45.85641,18.064743,-0.0337894931435585,0.7692307829856873,0,0,1,1,-1.0
1688,1688,5918.0,5918.0,5918.0,5918.0,5.0,1.0,0.7029391730436435,0.0014119045866730678,2.4958523919640516,-0.941429455280707,51.594727,18.846891,-0.03378378599882126,0.6153846383094788,1,0,1,1,-1.0
1689,1689,5917.0,5917.5,5916.5,5917.5,430.0,12.0,1.0775849552260555,0.0011098124056795806,1.4820352859870212,-1.0312245213889537,48.80928,22.291853,-0.06755045056343079,0.692307710647583,0,0,0,1,-1.0
1690,1690,5918.0,5918.0,5918.0,5918.0,10.0,2.0,1.5263607014292533,0.000849143486575199,0.678174927393688,-0.9789747547658176,51.621975,28.138456,-0.05910664424300194,0.6153846383094788,1,0,0,-1,-1.0
1691,1691,5917.0,5917.5,5917.0,5917.5,15.0,3.0,1.7364399713864327,0.0006998651553867459,0.2294469694195084,-0.9756191219575946,48.73805,27.926079,-0.06755045056343079,0.692307710647583,0,0,0,-1,-1.0
1692,1692,5918.0,5918.5,5917.5,5917.5,140.0,27.0,1.0480461779069168,0.00042029066887340597,-0.6079744079218716,-0.9432033466115392,48.73805,32.74851,-0.07598784565925598,0.692307710647583,0,0,0,1,-1.0
1693,1693,5917.0,5917.5,5917.0,5917.5,105.0,14.0,1.1016657595750197,0.00040960947907313616,-0.6255630359943047,-0.9125363197799826,48.73805,31.960728,-0.06755045056343079,0.692307710647583,0,0,0,1,-1.0
1694,1694,5918.0,5918.5,5918.0,5918.0,30.0,6.0,1.4166388059770048,0.00044451070650717596,-0.5014034839671047,-0.8245160643189445,52.08158,31.48995,-0.06754474341869354,0.6153846383094788,1,0,0,1,-1.0
1695,1695,5919.0,5919.5,5919.0,5919.5,110.0,8.0,1.6469209397053373,0.0004741584175584356,-0.3926466481977987,-0.5615333874300013,60.421722,37.42073,-0.03377522528171539,0.38461539149284363,0,0,0,-1,-1.0
1696,1696,5920.0,5920.5,5919.5,5920.5,420.0,61.0,-0.8168415939985948,0.00036851812871064227,-0.7146071467478766,0.6588188037285756,64.81799,51.713715,-0.016887612640857697,0.23076923191547394,0,0,0,1,-1.0
1697,1697,5921.0,5921.0,5920.5,5920.5,260.0,32.0,-0.7106688774565546,0.00023374997850733012,-1.1310444381834956,0.5845362967351928,64.81799,56.510735,0.0,0.23076923191547394,0,0,0,1,-1.0
